transaction_hash,from_address,to_address,value,gas,gas_price,block_timestamp,from_address_hashed,to_address_hashed,value_eth,tx_fee,hour,from_address_hashed_tx_count,to_address_hashed_tx_count,sender_mean,sender_std,value_z_score,time_since_last_sender_tx,risk_score,direction
0x6d17a065850a3f7281944a98fcd6cde5716498e965e9a87b972def8e977b7358,0x28c6c06298d514db089934071355e5743bf21d60,0x99a25178370e77bd88d1f70e83fa192159eb4328,1800000000000000.0,207128,102651006,2025-11-22 05:50:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,404f2992f9b34b065754d2b57079f11cccc873e8af7c4a49fd41647ad7234639,0.0018,21261897570768,5,320,1,0.43488206578125005,5.690192595058115,-0.07611026490691689,0.0,0.47,sent
0xb69926b9c002373f800c4905bd6de49e92da91d7db55ad4c55847b5cc31547a8,0x28c6c06298d514db089934071355e5743bf21d60,0x41e5560054824ea6b0732e656e3ad64e20e94e45,0.0,207128,102651006,2025-11-22 05:50:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,eac496d8d20537dfa2126deae3d5b75307d7ab8fd0923a259e0ab484001bdaad,0.0,21261897570768,5,320,4,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x0609716fc01c27d50145ffe3da8029086b9eda4158a8790a1ca37ab83daa9b37,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,102651006,2025-11-22 05:50:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,22627977158616,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xb0e10cac0ccc5909bcd8991facf5b0d9ea35d57488a32e02f7bb415223d4d04a,0x28c6c06298d514db089934071355e5743bf21d60,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,0.0,207128,102651006,2025-11-22 05:50:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,a7866fa59bd2ccb4c134d995f397a8cf18db5a7eb744599964f2cefea4759f89,0.0,21261897570768,5,320,42,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xb450a45e26ee7786a48a6e053c92a97e293183058b4b014029f8c40acbd64692,0x28c6c06298d514db089934071355e5743bf21d60,0x320623b8e4ff03373931769a31fc52a4e78b5d70,0.0,207128,102651006,2025-11-22 05:50:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,eaaa889e770f9610deb702b4e831c3354cb8e0f77f04e42cd47be4c9710a1dda,0.0,21261897570768,5,320,6,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xc8e3c4889012800c02fd366c0364ed0825bf8ee8e3e111fe3f0a0f2bb585bc4d,0x28c6c06298d514db089934071355e5743bf21d60,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.0,207128,100824190,2025-11-22 05:51:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,7ce7c45d5424c5331e4927868d159ed6ed3a0f3953e2b2be3d00984374baf1c3,0.0,20883512826320,5,320,36,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x0c6e1a120523e604ce5d67c59051c5a15a6bd69e66c97b39067b73eb7ca72131,0x28c6c06298d514db089934071355e5743bf21d60,0xda8dd76d7c631a9804f393d76b213acfe939d54f,2227230000000000.0,207128,97104688,2025-11-22 05:51:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,3f191a664695e7a0781fd4e26b4b4775ff5d83cfcc99b383b2da8db12bfb8b6f,0.00222723,20113099816064,5,320,1,0.43488206578125005,5.690192595058115,-0.07603518308976169,12.0,0.47,sent
0x14f0ff2d184be8db65e66ea7e4baead785b63ca1ca892bef95a839f6b9f663e2,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,97104688,2025-11-22 05:51:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,20113099816064,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x49d35bb7378d42e6d384ebf88f5ecc9cf70aebe2d19d3f5f514be3632217fd7a,0x28c6c06298d514db089934071355e5743bf21d60,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0.0,207128,101361259,2025-11-22 05:51:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,2f85bd6351271128569e73e29af0cd9c7ab0c5f25457ca84fc6bff36be821ad0,0.0,20994754854152,5,320,13,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0xf5f11fcde8c2ff9c2bab23f331212fd67afb36b75aa80f22f068bfb9ec717ccd,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,101361259,2025-11-22 05:51:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,20994754854152,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xc987bb7c247276e049a7a2d65dfc82f38fc3c91e6a0ec7205411ca568b6cff5e,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,91494958,2025-11-22 05:52:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,20168782561688,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x4a2187c5c7d37f4545f49223454cc8fdfcc634c7146445cdefb57602046a8cad,0x061682c42bcded4b455dbd0b3398b3d8dfd9036f,0x28c6c06298d514db089934071355e5743bf21d60,2.9999934998336486e+18,50000,291878595,2025-11-22 05:52:47+00:00,ad7d75361c63a748d40042207fbeecafe40352a79b6e9f9a3ca50e64858a1ae7,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,2.9999934998336486,14593929750000,5,1,47,2.9999934998336486,,0.0,0.0,0.0,received
0xb8482af0081a4c129bae115d75d13cda6ed917cb898c04e010ccef0ce7cbd3a6,0xe40d548eb4fa4d9188fd21723f2fd377456c0876,0x28c6c06298d514db089934071355e5743bf21d60,1.0999970884031037e+19,50000,291878595,2025-11-22 05:52:47+00:00,e5fe9388cc0bfffb1aee862b0e7edc69cf1fb53fa9cd0109a72b9cf0c2a328c1,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,10.999970884031038,14593929750000,5,1,47,10.999970884031038,,0.0,0.0,0.0,received
0x806db6780492a25a5634202f663756ddfd9eaf8c731f49399b2a2b4591a78044,0x84bc4d85b96f9429432e224a244a43112e62472f,0x28c6c06298d514db089934071355e5743bf21d60,4.531823168154778e+19,50000,295647362,2025-11-22 05:52:59+00:00,7592d0541457282356816edbed44ef71e84245c5c1a0150b5180a7cb1965cd61,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,45.31823168154778,14782368100000,5,1,47,45.31823168154778,,0.0,0.0,0.0,received
0x611994be0ee655b26fb3d612435f240a65bd9ccee4c73bb55c3d53bcb15e72b9,0x1ba6fe26b17351e116fc185e7c56207b1e04bd37,0x28c6c06298d514db089934071355e5743bf21d60,1.899973380213352e+18,50000,295647362,2025-11-22 05:52:59+00:00,a1fe5a8d06c51dcb5b4cb2c4a82454dd4ba4273ee8338693c289e8ee597e9603,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1.8999733802133518,14782368100000,5,2,47,0.9499866901066759,1.3434840612227876,0.7071067811865476,0.0,4.36,received
0x8360acbcc79ace5e7103ec0db25829129209d83f144245eb6b424b68033db9c1,0xbf458d91faebfc5d6d604827eab491e86c0d5e67,0x28c6c06298d514db089934071355e5743bf21d60,5.032645774898685e+17,50000,295647362,2025-11-22 05:52:59+00:00,28188a537cb59153970191c5b17662f07478eeb995d05466bf86f998dc1d216b,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0.5032645774898685,14782368100000,5,1,47,0.5032645774898685,,0.0,0.0,0.0,received
0x4034997463e089ca362f8d88d6c40138783cd8679a9bf38daa94d3dfb3269c32,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,414256,97647362,2025-11-22 05:52:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,40451005592672,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,48.0,0.47,sent
0x80d14983ed83c20597ecb6c97f95afc2596954ccf5bb3520ef46c1b404cd9e80,0xc617acc514c9a1f8f98bb47c854e476acd283827,0x28c6c06298d514db089934071355e5743bf21d60,4.000998976232207e+19,50000,295647362,2025-11-22 05:52:59+00:00,d22af9d79372aa38026a8c4670c077b29f00b538c813aae2d1752a96c90aa09b,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,40.00998976232207,14782368100000,5,1,47,40.00998976232207,,0.0,0.0,0.0,received
0x3f08fa9e9b13f8ecdfe150c9898df444a332358e058636d0d9fdccdd3e32b5c3,0x09367f42246ff07c6d37f96e773dfd40987fddfc,0x28c6c06298d514db089934071355e5743bf21d60,5.999992812667031e+18,50000,295647362,2025-11-22 05:52:59+00:00,7fc5163bff6aa65fc74dccd78735f236b690434ce19bec511e8866e01ab729bc,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,5.99999281266703,14782368100000,5,1,47,5.99999281266703,,0.0,0.0,0.0,received
0x0bc40e5811cbc3028127f572c340ed0601535bad219c23306973b9ed46e87a7c,0x43dd220c954cd4379eb4380fe2c2bd65eadd389a,0x28c6c06298d514db089934071355e5743bf21d60,8.49993168058597e+17,50000,295647362,2025-11-22 05:52:59+00:00,8cd8e3f50fde5e00113362c03ad649581d25b51b9ad8ba05cf42c4f4774ef1d9,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0.849993168058597,14782368100000,5,1,47,0.849993168058597,,0.0,0.0,0.0,received
0xedce7656524c984e58e5967389527d03b31ffd0133d8000e00f88c1930ee0daa,0xd275c77cc1dd410ede0690dd8a9b3af729e4dcc4,0x28c6c06298d514db089934071355e5743bf21d60,5.500986809799329e+18,50000,295647362,2025-11-22 05:52:59+00:00,821e824a83fe94cb7478d4c34af8bae6cfaf5e272619290227c9717f135d761b,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,5.500986809799329,14782368100000,5,1,47,5.500986809799329,,0.0,0.0,0.0,received
0xb7b92706c8b4652686a572ceb8319de27d1d10272b7a6ca8be1727f65482f372,0xfb9fa459b75a889286bd9123af7ad8b465af9307,0x28c6c06298d514db089934071355e5743bf21d60,1.7532547353241416e+18,50000,295647362,2025-11-22 05:52:59+00:00,089009d3f53275bb3cd68bfc6753ff14ec4a759f68c06f4947b7cd13fb41003b,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1.7532547353241417,14782368100000,5,1,47,1.7532547353241417,,0.0,0.0,0.0,received
0xcc5f506c8c0e7c95f4905ffaf8a67ad767263dd1297321ffeb1a00efdd8eed7b,0x349c27b5206b9c7457727c9626232ebba0967b79,0x28c6c06298d514db089934071355e5743bf21d60,1.6211074965695148e+18,50000,295647362,2025-11-22 05:52:59+00:00,e2717434d8e004cebaa8f033747c51d256c50bcc24cd6e32ec0cbb9d105f721a,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1.6211074965695147,14782368100000,5,1,47,1.6211074965695147,,0.0,0.0,0.0,received
0x18558a8a854062866c5e971437ab3eeb2d62cf2ae457dd7ee1dc9c0037e6e746,0xe92e65049b3c2ca12806e9567b08895118c5a03f,0x485f1fa272b69f200d3671736229eb4e4c19de7f,5.571e+19,78000,95647369,2025-11-22 05:52:59+00:00,144ab987871952911af23b8746b2281b537ab1ddb3d713b43c7bfbeecb318b52,de7b33f26f59bc3b540b5b9fdd0b482a446349a468fdcab0b8994bb662812042,55.71,7460494782000,5,3,1,18.57,32.16418349655405,1.1547005383792515,2796.0,7.12,sent
0x25ef3639a3f6572fb78c72b89dfb626d9d5cd5dc528c6df6ff870b7b1f98b491,0x711dc8d7345d1d2e38225a3e8b7a7c6928734a24,0x28c6c06298d514db089934071355e5743bf21d60,1.489993937147036e+18,50000,295647362,2025-11-22 05:52:59+00:00,f7d52583e28b62a5e24dd1902f51acd9b3e3bfbb76e0ac88ec61aaba6e9a6ebf,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1.4899939371470359,14782368100000,5,1,47,1.4899939371470359,,0.0,0.0,0.0,received
0xa7609c957202bcd5a02bef4de4c6fbbb29a476de6071adb95a63c46d21adbeda,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,94235450,2025-11-22 05:53:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,19518800287600,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x10ad2c065b6203a26e129d56109d1422a2462e41f1edd2a806c3722c2bdb5a8a,0xe92e65049b3c2ca12806e9567b08895118c5a03f,0x6033f7f88332b8db6ad452b7c6d5bb643990ae3f,0.0,135259,92235452,2025-11-22 05:53:11+00:00,144ab987871952911af23b8746b2281b537ab1ddb3d713b43c7bfbeecb318b52,3e142ec5fa6070b6070427922a1bb286742e9eac835896aaa9badfc08adeaa6e,0.0,12475675002068,5,3,4,18.57,32.16418349655405,-0.5773502691896257,12.0,3.56,sent
0x26678c6985850c853923bd5c64dea23b64cb8d714acc75f9becf2a86cbebb16f,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,104580190,2025-11-22 05:53:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23053238762840,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x8be52aad6459272dbc9033ae9b839d53739894a9cfe91e3d813a00eab1b5c3ea,0x28c6c06298d514db089934071355e5743bf21d60,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0.0,207128,104580190,2025-11-22 05:53:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0259b2cd6f518df9cffab4a242c0b5688cd2638c73e18fcb1880e0c229fb5ec2,0.0,21661485594320,5,320,28,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xde454cd930fa34faf3ebb7e9623cd70a06e2495b97a015a1faa358a08b1c8d58,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,104580190,2025-11-22 05:53:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23053238762840,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x5a851c746393be5ceadc2ade568a4d5a8c414b60e81c3f333ff636010360df9d,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,104580190,2025-11-22 05:53:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,21661485594320,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x796c8e3d18628612db51bdaed77f77a7c2a287c35714a38918d96f424887892f,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,103847567,2025-11-22 05:53:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,21509738857576,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xa0c7489adeda7ba9f85008b9e4b8f986ed0783e026e7c957c28b6fcdd87293ff,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,103847567,2025-11-22 05:53:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,21509738857576,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xb09a073be350efd9c01f0663e5f5686dfba80496dbd5783af0149d5f2414d00c,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,101150617,2025-11-22 05:54:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,22297237409012,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0xe35cf0a9087ef14ff874b381adc9b2aa1a57c6807776c684032fc92d99ab0a28,0x28c6c06298d514db089934071355e5743bf21d60,0xe92e65049b3c2ca12806e9567b08895118c5a03f,9.27298e+19,207128,101150617,2025-11-22 05:54:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,144ab987871952911af23b8746b2281b537ab1ddb3d713b43c7bfbeecb318b52,92.7298,20951124997976,5,320,3,0.43488206578125005,5.690192595058115,16.219998953001365,0.0,100.0,sent
0x686de071603725f651401815e83305d1352b46b8a7fc85b81b6f38ef86143fe4,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,103621603,2025-11-22 05:54:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,21462935386184,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x24f7fd7c5d7575e40e49ae867eb368571bca374ee49c919a4be0446daf1cb88d,0x28c6c06298d514db089934071355e5743bf21d60,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0.0,207128,103621603,2025-11-22 05:54:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,ef388fec571870feceff4a5c562415d7aabcc450fdb4feb673c16e1e6f9f6f52,0.0,21462935386184,5,320,96,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x4c41e815d00e24d85f8e390f7c2582cf5250e63c54ef794a9c26e9f4511fdc38,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,102553311,2025-11-22 05:54:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,22606441663596,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x973cafa686de65b1220aa15b01d84d0c72db7b8057216387ff361b81c9092109,0x28c6c06298d514db089934071355e5743bf21d60,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.0,207128,100787152,2025-11-22 05:54:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,7ce7c45d5424c5331e4927868d159ed6ed3a0f3953e2b2be3d00984374baf1c3,0.0,20875841219456,5,320,36,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x42f5cc9751fb79a10c0e990fcd4a5205fcc688264e4cacf503f819183459046d,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,0xe92e65049b3c2ca12806e9567b08895118c5a03f,2.88899e+19,21000,2107040125,2025-11-22 05:55:11+00:00,38db6c45381ce4a18422f8cc7a1d9c473c8805bbafa5b7ade142418fdaaeb641,144ab987871952911af23b8746b2281b537ab1ddb3d713b43c7bfbeecb318b52,28.8899,44247842625000,5,50,3,0.8519731225239999,4.125407980695759,6.796400988381115,192.0,41.9,received
0xca8851f73b92fbb9571123f352574951a43859f258423b796e927ed41b6b49ab,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,105736836,2025-11-22 05:55:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23308205180496,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,48.0,0.47,sent
0xea3cbf00a7df76205ec1fd4973eb4c0e3e8fa9e9f35c11da92d28d1b71c870ba,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,103591417,2025-11-22 05:56:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,21456683020376,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,48.0,0.47,sent
0x6ba852f9204989d45d7dbd43f0095c4db8df05fe654e6ac4fbc92fec6ddde35f,0x28c6c06298d514db089934071355e5743bf21d60,0xc3cffb1631cf12cd1fb2a2a57469ba7da1a38641,1.183843e+16,207128,103591417,2025-11-22 05:56:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,849459986dbf7f87e4e9c4e3a35841d01134a74fe6bfc354acbf30149abfd58a,0.01183843,21456683020376,5,320,1,0.43488206578125005,5.690192595058115,-0.07434610142170933,0.0,0.46,sent
0x0d528941981949179ce0b5d500ca38e15fc6f7656a6957031cc26c3055483edf,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,103591417,2025-11-22 05:56:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,22835277597812,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xa29e0e9d2b88def11b66342ab17b6e78bae271823dff6fe3af56fc4539ee7898,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,91676298,2025-11-22 05:57:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,18988728252144,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0x3df7f4f7229314eda63b53ba5fc12bcffef5c854f7fc1c2e812791834cae893a,0x28c6c06298d514db089934071355e5743bf21d60,0x5733975348530030277f3cbb4e799dbf38a31462,2.007497e+16,207128,91676298,2025-11-22 05:57:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,ec1cad6a46579800847c8ced19617550cd3eedf47a37d20eb34d268ff15e1464,0.02007497,18988728252144,5,320,1,0.43488206578125005,5.690192595058115,-0.07289860384365664,0.0,0.45,sent
0x9dadc0d19aab5615d12353d16a34a51043ffad46cfc6742c539d57d0dda63753,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,96420016,2025-11-22 05:57:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,19971285074048,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0xe87202c54161fcb60b4f9df09a826de3bc5165dd451b85769a94b59048c5fa56,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,91142563,2025-11-22 05:58:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,20091102017468,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0x1244381c2ad2917b2d99a9a7e7b9a4c692f648aa14c77faa13b215566eb68c14,0x28c6c06298d514db089934071355e5743bf21d60,0x163f8c2467924be0ae7b5347228cabf260318753,0.0,207128,91142563,2025-11-22 05:58:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,e9eccb789b38f178fbf550b8449fa2ef97a003aa9a6c6100d57ee2c67bc75880,0.0,18878176789064,5,320,22,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x740f4bab4c31e6f3b15a0415ecd5eca1b838076d5564384d1beb57cd2c2029fd,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,91142563,2025-11-22 05:58:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,18878176789064,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x0aaecdf100c2525851b3097135407579572494a3a4ef6ff4fe8c98f24f9a6d88,0x28c6c06298d514db089934071355e5743bf21d60,0x2ad24cc853d551bda3f842942e9fb0bd796f09ec,1800000000000000.0,207128,91142563,2025-11-22 05:58:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,97f09906f90f98feeda0a5e4b4d0e714663f7759f433afb5609555e651646672,0.0018,18878176789064,5,320,1,0.43488206578125005,5.690192595058115,-0.07611026490691689,0.0,0.47,sent
0xc570d762fac9f81ebf7118b3f1c0e5425379463b07bdc897bd51e5c6b5849f27,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,93037827,2025-11-22 05:58:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,19270739030856,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
